name,calories,total_fat,protein,carbohydrate,fiber,sugars
"Soup, mix, dry, onion",293,0.3,7.48,65.07,6.6,4.65
"Mushrooms, raw, enoki",37,0.3,2.66,7.81,2.7,0.22
Bacon and beef sticks,517,44,29.1,0.8,0,0.8
"Salami, pork, Italian",425,37,21.7,1.2,0,1.2
"Crackers, whole-wheat",427,14,10.58,69.55,10.3,1.19
"Peanuts, raw, spanish",570,50,26.15,15.83,9.5,0
"Hominy, white, canned",72,0.9,1.48,14.26,2.5,1.82
"Game meat, raw, moose",102,0.7,22.24,0,0,0
"Pears, red anjou, raw",62,0.1,0.33,14.94,3,9.54
"Horseradish, prepared",48,0.7,1.18,11.29,3.3,7.99
"Fish, raw, butterfish",146,8,17.28,0,0,0
"Lebanon bologna, beef",172,10,19.03,0.44,0,0
Ham and cheese spread,245,19,16.18,2.28,0,0
"TACO BELL, Taco Salad",170,9.2,6.69,15.1,3,0
"Sauce, worcestershire",78,0,0,19.46,0,10.03
"Candies, marshmallows",318,0.2,1.8,81.3,0.1,57.56
"Hummus, home prepared",177,8.6,4.86,20.12,4,0.27
Horned melon (Kiwano),44,1.3,1.78,7.56,0,0
Ice cream sundae cone,254,14,3,28.89,1,21.26
"Peppers, raw, serrano",32,0.4,1.74,6.7,3.7,3.83
"Cabbage, cooked, napa",12,0.2,1.1,2.23,0,0
"Peppers, dried, ancho",281,8.2,11.86,51.42,21.6,0
"Parsley, freeze-dried",271,5.2,31.3,42.38,32.7,0
"Spices, black, pepper",251,3.3,10.39,63.95,25.3,0.64
"Spices, white, pepper",296,2.1,10.4,68.61,26.2,0
"Yambean (jicama), raw",38,0.1,0.72,8.82,4.9,1.8
"Nuts, dried, pilinuts",719,80,10.8,3.98,0,0
"Kiwifruit, raw, green",61,0.5,1.14,14.66,3,8.99
"Drumstick leaves, raw",64,1.4,9.4,8.28,2,0
"Yautia (tannier), raw",98,0.4,1.46,23.63,1.5,0
"Candies, butterscotch",391,3.3,0.03,90.4,0,80.46
"Cucumber, raw, peeled",12,0.2,0.59,2.16,0.7,1.38
"Dandelion greens, raw",45,0.7,2.7,9.2,3.5,0.71
"Melons, raw, honeydew",36,0.1,0.54,9.09,0.8,8.12
Potato salad with egg,157,9.4,1.96,16.18,1.3,4.95
"Mushrooms, raw, white",22,0.3,3.09,3.26,1,1.98
"Mushrooms, raw, morel",31,0.6,3.12,5.1,2.8,0.6
"Cheese, Mexican blend",358,29,23.54,1.75,0,1.23
"Oranges, Florida, raw",46,0.2,0.7,11.54,2.4,9.14
"SILK Vanilla, soymilk",41,1.4,2.47,4.12,0.4,2.88
"Papaya nectar, canned",57,0.2,0.17,14.51,0.6,13.91
"Fiddlehead ferns, raw",34,0.4,4.55,5.54,0,0
SILK Peach soy yogurt,94,1.2,2.35,18.82,0.6,14.71
SILK Plain soy yogurt,66,1.8,2.64,9.69,0.4,5.29
"PACE, Enchilada Sauce",40,0,1.67,8.33,1.7,6.67
Yeast extract spread,185,0.9,23.88,20.42,6.5,1.6
"Tomatoes, raw, green",23,0.2,1.2,5.1,1.1,4
"Mollusks, raw, snail",90,1.4,16.1,2,0,0
"Emu, raw, fan fillet",103,0.8,22.5,0,0,0
"Pasta, enriched, dry",371,1.5,13.04,74.67,3.2,2.67
"Cookies, gingersnaps",416,9.8,5.6,76.9,2.2,19.92
"Sour cream, fat free",74,0,3.1,15.6,0,0.39
"MURRAY, Honey Graham",445,13,5.9,75.7,2.7,22
"Frankfurter, chicken",223,16,15.51,2.74,0,2.98
"Ham, canned, chopped",239,19,16.06,0.26,0,0
"Spices, dried, thyme",276,7.4,9.11,63.94,37,1.71
"Carrot juice, canned",40,0.2,0.95,9.28,0.8,3.91
"Corn, dried (Navajo)",386,5.2,9.88,74.93,0,5.38
"Pate, truffle flavor",327,29,11.2,6.3,0,0
"Fruit butters, apple",173,0.3,0.39,42.47,1.5,35.3
"Fast foods, coleslaw",153,9.9,0.95,14.89,1.9,12.19
"Salami, beef, cooked",261,22,12.6,1.9,0,1.5
"Spices, chili powder",282,14,13.46,49.7,34.8,7.19
"Spices, caraway seed",333,15,19.77,49.9,38,0.64
"Spices, dried, basil",233,4.1,22.98,47.75,37.7,1.71
"Pickle relish, sweet",130,0.5,0.37,35.06,1.1,29.13
"Chives, freeze-dried",311,3.5,21.2,64.29,26.2,0
"Fish, raw, sablefish",195,15,13.41,0,0,0
"Crackers, multigrain",482,20,7.1,67.6,3.5,12
"Spices, ground, mace",475,32,6.71,50.5,20.2,0
"Spices, onion powder",341,1,10.41,79.12,15.2,6.63
"Butter, without salt",717,81,0.85,0.06,0,0.06
"Rice noodles, cooked",108,0.2,1.79,24.01,1,0.03
Barley flour or meal,345,1.6,10.5,74.52,10.1,0.8
"Sesbania flower, raw",27,0,1.28,6.73,0,0
"Garlic bread, frozen",350,17,8.36,41.72,2.5,3.69
"KFC, Popcorn Chicken",351,22,17.67,21.18,1,0
"APPLEBEE'S, coleslaw",120,7.1,0.79,13.17,2.8,9.33
"Rolls, sweet, dinner",321,7.4,10.04,53.58,3.1,15.38
"Cherries, raw, sweet",63,0.2,1.06,16.01,2.1,12.82
"Ostrich, raw, ground",165,8.7,20.22,0,0,0
"SILK Coffee, soymilk",62,1.4,2.06,10.29,0,9.47
"Snacks, banana chips",519,34,2.3,58.4,7.7,35.34
"Peaches, raw, yellow",39,0.3,0.91,9.54,1.5,8.39
"Rolls, wheat, dinner",273,6.3,8.6,46,3.8,1.63
"Candies, HEATH BITES",530,30,3.94,63.39,2,60.02
"Chicken, raw, ground",143,8.1,17.44,0.04,0,0
"Pears, bartlett, raw",63,0.2,0.39,15.01,3.1,9.69
"Toppings, strawberry",254,0.1,0.2,66.3,0.7,27.38
"KEEBLER, Sugar Cones",375,3.7,7.3,78,2.1,26.4
"Seaweed, raw, wakame",45,0.6,3.03,9.14,0.5,0.65
"Seaweed, dried, agar",306,0.3,6.21,80.88,7.7,2.97
"Bread, cracked-wheat",260,3.9,8.7,49.5,5.5,0
"Amaranth leaves, raw",23,0.3,2.46,4.02,0,0
"Barley, raw, pearled",352,1.2,9.91,77.72,15.6,0.8
"Polish sausage, pork",326,29,14.1,1.63,0,0
"Spices, curry powder",325,14,14.29,55.83,53.2,2.76
"Bacon bits, meatless",476,26,32,28.6,10.2,0
"Semolina, unenriched",360,1.1,12.68,72.83,3.9,0
"Grape leaves, canned",69,2,4.27,11.71,9.9,0
"Spices, ground, sage",315,13,10.63,60.73,40.3,1.71
"PACE, Red Taco Sauce",50,0,0,12.5,0,6.25
"DENNY'S, hash browns",197,9,2.49,26.59,2.7,1.38
"DENNY'S, onion rings",385,22,5.29,41.05,2.4,4.76
"Ostrich, raw, oyster",125,3.7,21.55,0,0,0
"Oil, corn and canola",884,100,0,0,0,0
"Pumpkin flowers, raw",15,0.1,1.03,3.28,0,0
"Celery flakes, dried",319,2.1,11.3,63.7,27.8,35.9
"Crackers, egg, matzo",391,2.1,12.3,78.6,2.8,0
"Loganberries, frozen",55,0.3,1.52,13.02,5.3,7.7
"Tangerine juice, raw",43,0.2,0.5,10.1,0.2,9.9
"Soybeans, raw, green",147,6.8,12.95,11.05,4.2,0
"Soybean, curd cheese",151,8.1,12.5,6.9,0,1.6
"Game meat, raw, bear",161,8.3,20.1,0,0,0
"Game meat, raw, deer",120,2.4,22.96,0,0,0
"Oranges, navels, raw",49,0.2,0.91,12.54,2.2,8.5
"Tostada shells, corn",474,23,6.15,64.43,5.8,0
"Fish, raw, swordfish",144,6.7,19.66,0,0,0
"Taro, raw, tahitian",44,1,2.79,6.91,0,0
"Chicory greens, raw",23,0.3,1.7,4.7,4,0.7
"Hearts of palm, raw",115,0.2,2.7,25.61,1.5,17.16
"Chayote, raw, fruit",19,0.1,0.82,4.51,1.7,1.66
"Fish, smoked, cisco",177,12,16.36,0,0,0
"Frankfurter, turkey",223,17,12.23,3.81,0,1.21
"Candies, jellybeans",375,0.1,0,93.55,0.2,70
"Oil, ucuhuba butter",884,100,0,0,0,0
Soy protein isolate,335,3.4,88.32,0,0,0
"Syrups, light, corn",283,0.2,0,76.79,0,76.77
"Fish, raw, milkfish",148,6.7,20.53,0,0,0
"Fish, raw, monkfish",76,1.5,14.48,0,0,0
"Mother's loaf, pork",282,22,12.07,7.53,0,0
"Tapioca, dry, pearl",358,0,0.19,88.69,0.9,3.35
"Guavas, raw, common",68,1,2.55,14.32,5.4,8.92
"Spices, celery seed",392,25,18.07,41.35,11.8,0.67
"Candies, peanut bar",522,34,15.5,47.4,4.1,42.22
"Bread, toasted, rye",284,3.6,9.4,53.1,6.4,4.23
"Oil, apricot kernel",884,100,0,0,0,0
"Candies, YORK BITES",394,7.3,1.78,81.64,2,75
"Meatballs, meatless",197,9,21,8,4.6,1.25
"Emu, raw, full rump",112,1.6,22.83,0,0,0
"Mustard greens, raw",27,0.4,2.86,4.67,3.2,1.32
"Seaweed, raw, laver",35,0.3,5.81,5.11,0.3,0.49
"Sweet rolls, cheese",360,18,7.1,43.7,1.2,0
"Figs, stewed, dried",107,0.4,1.42,27.57,4.2,23.35
"Bread sticks, plain",412,9.5,12,68.4,3,1.26
"SILK Mocha, soymilk",58,1.4,2.06,9.05,0,7.41
Milk and cereal bar,413,11,6.47,72.05,0.4,45.97
"Bread, pumpernickel",250,3.1,8.7,47.5,6.5,0.53
"Game meat, raw, elk",111,1.5,22.95,0,0,0
"PACE, Pico De Gallo",31,0,0,9.38,0,6.25
"Ostrich, raw, round",116,2.4,21.99,0,0,0
"HORMEL, Cure 81 Ham",106,3.6,18.43,0.21,0,0
"Prune juice, canned",71,0,0.61,17.45,1,16.45
"McDONALD'S, BIG MAC",257,15,11.82,20.08,1.6,3.97
"Soy flour, defatted",327,1.2,51.46,33.92,17.5,16.42
"Bread, toasted, egg",315,6.6,10.5,52.6,2.5,1.94
"Fish, raw, mahimahi",85,0.7,18.5,0,0,0
"Fish, raw, bluefish",124,4.2,20.04,0,0,0
"Spices, fennel seed",345,15,15.8,52.29,39.8,0
"Potatoes, skin, raw",58,0.1,2.57,12.44,2.5,0
"Pepper, raw, banana",27,0.5,1.66,5.35,3.4,1.95
"Drumstick pods, raw",37,0.2,2.1,8.53,3.2,0
"Toppings, pineapple",253,0.1,0.1,66.4,0.4,21.01
Acorn stew (Apache),95,3.5,6.81,9.22,0.7,0.34
"Tomatoes, sun-dried",258,3,14.11,55.76,12.3,37.59
"Guava sauce, cooked",36,0.1,0.32,9.48,3.6,5.88
"Pumpkin leaves, raw",19,0.4,3.15,2.33,0,0
"Melons, raw, casaba",28,0.1,1.11,6.58,0.9,5.69
"Melon balls, frozen",33,0.3,0.84,7.94,0.7,0
"Fish oil, cod liver",902,100,0,0,0,0
"Nuts, dried, acorns",509,31,8.1,53.66,0,0
"Rolls, pumpernickel",276,2.8,10.8,51.87,5.4,0.4
"Gravy, dry, chicken",381,9.7,11.27,62.09,0,0
"Fish, raw, tilefish",96,2.3,17.5,0,0,0
"Ice creams, vanilla",207,11,3.5,23.6,0.7,21.22
"SILK Plain, soymilk",41,1.7,2.88,3.29,0.4,2.47
"Cabbage, raw, savoy",27,0.1,2,6.1,3.1,2.27
"Fish, raw, tilapia",96,1.7,20.08,0,0,0
"Broccoli raab, raw",22,0.5,3.17,2.85,2.7,0.38
"Corn grain, yellow",365,4.7,9.42,74.26,7.3,0.64
"Turtle, raw, green",89,0.5,19.8,0,0,0
"Chicory roots, raw",72,0.2,1.4,17.51,1.5,8.73
Ice cream sandwich,237,8.6,4.29,37.14,0,18.57
"Croutons, seasoned",465,18,10.8,63.5,5,4.41
"Snacks, taro chips",498,25,2.3,68.1,7.2,3.82
"Prickly pears, raw",41,0.5,0.73,9.57,3.6,0
"Fish, raw, haddock",74,0.5,16.32,0,0,0
"Liver cheese, pork",304,26,15.2,2.1,0,0
"Ground turkey, raw",148,7.7,19.66,0,0,0
Jams and preserves,278,0.1,0.37,68.86,1.1,48.5
"Carrots, raw, baby",35,0.1,0.64,8.24,2.9,4.76
"Oil, nutmeg butter",884,100,0,0,0,0
"Semolina, enriched",360,1.1,12.68,72.83,3.9,0
"Spices, anise seed",337,16,17.6,50.02,14.6,0
"Snacks, corn cakes",387,2.4,8.1,83.4,1.9,23.47
"Catsup, low sodium",101,0.1,1.04,27.4,0.3,21.27
"Croissants, cheese",414,21,9.2,47,2.6,11.35
"Milk, fluid, sheep",108,7,5.98,5.36,0,0
"Acerola juice, raw",23,0.3,0.4,4.8,0.3,4.5
"Jute, raw, potherb",34,0.3,4.65,5.8,0,0
"Fast food, biscuit",370,19,7.08,42.82,2.5,3.88
"Bagels, multigrain",241,1.2,9.9,47.47,6.2,8.66
"Beef, dried, cured",153,1.9,31.1,2.76,0,2.7
"Nuts, almond paste",458,28,9,47.81,4.8,36.25
"Seaweed, raw, kelp",43,0.6,1.68,9.57,1.3,0.6
"Seaweed, raw, agar",26,0,0.54,6.75,0.5,0.28
"Fish oil, menhaden",902,100,0,0,0,0
"Rolls, egg, dinner",307,6.4,9.5,52,3.7,4.3
"Bread, white wheat",238,2.2,10.66,43.91,9.2,5
"Onions, raw, sweet",32,0.1,0.8,7.55,0.9,5.02
"Onions, raw, welsh",34,0.4,1.9,6.5,2.4,2.18
"SILK Chai, soymilk",53,1.4,2.47,7.82,0,5.76
"Rolls, rye, dinner",286,3.4,10.3,53.1,4.9,1.17
"Gravy, dry, au jus",313,9.6,9.2,47.49,0,0
"Cheese, neufchatel",253,23,9.15,3.59,0,3.19
"Hummus, commercial",166,9.6,7.9,14.29,6,0
"Croissants, butter",406,21,8.2,45.8,2.6,11.26
"Carrot, dehydrated",341,1.5,8.1,79.57,23.6,38.82
"Vinegar, distilled",18,0,0,0.04,0,0.04
"Sapote, raw, mamey",124,0.5,1.45,32.1,5.4,20.14
"Soy flour, low-fat",372,8.9,49.81,30.63,16,9.33
"Syrups, sugar free",52,0,0.8,12.13,0.7,0.01
"Syrups, dark, corn",286,0,0,77.59,0,77.59
"Taco shells, baked",476,22,6.41,63.49,6.7,1.5
"Spices, cumin seed",375,22,17.81,44.24,10.5,2.25
"Bamboo shoots, raw",27,0.3,2.6,5.2,2.2,3
"Fish, raw, lingcod",85,1.1,17.66,0,0,0
"Whey, dried, sweet",353,1.1,12.93,74.46,0,74.46
"Whey, fluid, sweet",27,0.4,0.85,5.14,0,5.14
"Spices, poppy seed",525,42,17.99,28.13,19.5,2.99
"Babyfood, pretzels",397,2,10.8,82.2,2.3,3.08
"Fat, mutton tallow",902,100,0,0,0,0
"Coffeecake, cheese",339,15,7,44.3,1,0
"Sauce, horseradish",503,51,1.09,10.05,1,8.98
"Yardlong bean, raw",47,0.4,2.8,8.35,0,0
"Cress, raw, garden",32,0.7,2.6,5.5,1.1,4.4
"Dates, deglet noor",282,0.4,2.45,75.03,8,63.35
"Lambsquarters, raw",43,0.8,4.2,7.3,4,0
"Gravy, dry, turkey",367,7.2,10.42,65.12,0,0
Vital wheat gluten,370,1.9,75.16,13.79,0.6,0
"Turnip greens, raw",32,0.3,1.5,7.13,3.2,0.81
"Sugars, granulated",387,0,0,99.98,0,99.8
"Frankfurter, pork",269,24,12.81,0.28,0.1,0
"Pomegranates, raw",83,1.2,1.67,18.7,4,13.67
"Pears, raw, asian",42,0.2,0.5,10.65,3.6,7.05
"Cookies, molasses",430,13,5.6,73.8,1,17.6
"Cookies, fig bars",348,7.3,3.7,70.9,4.6,46.36
Liverwurst spread,305,25,12.38,5.89,2.5,1.65
Roast beef spread,223,16,15.27,3.73,0.2,0.71
"Chard, raw, swiss",19,0.2,1.8,3.74,1.6,1.1
"Goose, raw, liver",133,4.3,16.37,6.32,0,0
"TACO BELL, Nachos",350,22,4.32,34.91,3.2,2.17
"Sausage, meatless",255,18,20.28,8.09,2.8,0
"Frankfurter, meat",290,26,10.26,4.17,0,0
"Rice flour, brown",363,2.8,7.23,76.48,4.6,0.66
"Peppermint, fresh",70,0.9,3.75,14.89,8,0
"Vinegar, red wine",19,0,0.04,0.27,0,0
"Vinegar, balsamic",88,0,0.49,17.03,0,14.95
"Luxury loaf, pork",141,4.8,18.4,4.9,0,0
"Rye flour, medium",349,1.5,10.88,75.43,11.8,1.1
"DENNY'S, coleslaw",183,15,0.97,10.88,1.3,8.16
"Bread, wheat bran",248,3.4,8.8,47.8,4,9.68
"Croissants, apple",254,8.7,7.4,37.1,2.5,0
"Candies, Tamarind",368,0,0,91.96,2.5,78.57
"Oheloberries, raw",28,0.2,0.38,6.84,0,0
"PACE, Salsa Verde",47,1.6,0,6.25,0,6.25
Barley malt flour,361,1.8,10.28,78.3,7.1,0.8
"Rice noodles, dry",364,0.6,5.95,80.18,1.6,0.12
"Fish oil, sardine",902,100,0,0,0,0
"Fish oil, herring",902,100,0,0,0,0
"Plantains, cooked",116,0.2,0.79,31.15,2.3,14
"Burdock root, raw",72,0.2,1.53,17.34,3.3,2.9
"Butterbur, canned",3,0.1,0.11,0.38,0,0
"Ostrich, raw, fan",117,2.7,21.81,0,0,0
"SILK Nog, soymilk",74,1.6,2.46,12.3,0,9.84
"Gravy, dry, brown",367,9.6,10.74,59.38,2,0
"Cheese, provolone",351,27,25.58,2.14,0,0.56
"Cheese, roquefort",369,31,21.54,2,0,0
"Muffins, oat bran",270,7.4,7,48.3,4.6,8.22
"Syrups, grenadine",268,0,0,66.91,0,46.55
"Raisins, seedless",299,0.5,3.07,79.18,3.7,59.19
"Strawberries, raw",32,0.3,0.67,7.68,2,4.89
"Fish, raw, burbot",90,0.8,19.31,0,0,0
"Wheat germ, crude",360,9.7,23.15,51.8,13.2,0
"Wheat, hard white",342,1.7,11.31,75.9,12.2,0.41
"Wheat bran, crude",216,4.3,15.55,64.51,42.8,0.41
"Gooseberries, raw",44,0.6,0.88,10.18,4.3,0
"Spices, dill seed",305,15,15.98,55.17,21.1,0
"Oil, cocoa butter",884,100,0,0,0,0
"APPLEBEE'S, chili",157,9.8,12.56,4.57,1.4,2.27
"Grape leaves, raw",93,2.1,5.6,17.31,11,6.3
"Kale, raw, scotch",42,0.6,2.8,8.32,1.7,0
"Marmalade, orange",246,0,0.3,66.3,0.7,60
"Whey, dried, acid",339,0.5,11.73,73.45,0,73.45
"Whey, fluid, acid",24,0.1,0.76,5.12,0,5.12
"Eggplant, pickled",49,0.7,0.9,9.77,2.5,4.8
"Babyfood, cookies",433,13,11.8,67.1,0.2,24.2
"Fennel, raw, bulb",31,0.2,1.24,7.3,3.1,3.93
"Egg, dried, whole",592,44,48.05,1.13,0,0.56
"Coffeecake, fruit",311,10,5.2,51.5,2.5,0
"Candies, caramels",382,8.1,4.6,77,0,65.5
"Sour cream, light",136,11,3.5,7.1,0,0.22
"Egg, dried, white",382,0,81.1,7.8,0,5.4
"Wild rice, cooked",101,0.3,3.99,21.34,1.8,0.73
"Chicken, meatless",224,13,23.64,3.64,3.6,0
"Corn grain, white",365,4.7,9.42,74.26,0,0
"Veal, raw, ground",197,13,18.58,0,0,0
"Wheat, soft white",340,2,10.69,75.36,12.7,0.41
"Elderberries, raw",73,0.5,0.66,18.4,7,0
"Nuts, raw, acorns",387,24,6.15,40.75,0,0
"Orange juice, raw",45,0.2,0.7,10.4,0.2,8.4
"POPEYES, Coleslaw",161,11,0.98,14.12,1.7,10.83
"Cabbage, raw, red",31,0.2,1.43,7.37,2.1,3.83
"Blackberries, raw",43,0.5,1.39,9.61,5.3,4.88
"Wasabi, raw, root",109,0.6,4.8,23.54,7.8,0
"Cheese, limburger",327,27,20.05,0.49,0,0.49
"Raspberries, raw",52,0.7,1.2,11.94,6.5,4.42
"Corn bran, crude",224,0.9,8.36,85.64,79,0
"Bread, rice bran",243,4.6,8.9,43.5,4.9,4.67
"Taro shoots, raw",11,0.1,0.92,2.32,0,0
"Sugars, powdered",389,0,0,99.77,0,97.81
"Emu, raw, ground",134,4,22.77,0,0,0
"Cookies, fortune",378,2.7,4.2,84,1.6,45.42
"Fish, raw, cisco",98,1.9,18.99,0,0,0
"Couscous, cooked",112,0.2,3.79,23.22,1.4,0.1
"Dill weed, fresh",43,1.1,3.46,7.02,2.1,0
"Spearmint, dried",285,6,19.93,52.04,29.8,0
"Spearmint, fresh",44,0.7,3.29,8.41,6.8,0
Tamales (Navajo),153,6.1,6.28,18.12,3.1,0.99
"Rice bran, crude",316,21,13.35,49.69,21,0.9
"Rye flour, light",357,1.3,9.82,76.68,8,0.93
"Spices, bay leaf",313,8.4,7.61,74.97,26.3,0
"Spices, cardamom",311,6.7,10.76,68.47,28,0
"Lemon juice, raw",22,0.2,0.35,6.9,0.3,2.52
"Ginger root, raw",80,0.8,1.82,17.77,2,1.7
"Fish oil, salmon",902,100,0,0,0,0
"Fish, tuna salad",187,9.3,16.04,9.41,0,0
"Orange peel, raw",97,0.2,1.5,25,10.6,0
"Blueberries, raw",57,0.3,0.74,14.49,2.4,9.96
"Cheese, muenster",368,30,23.41,1.12,0,1.12
"Beet greens, raw",22,0.1,2.2,4.33,3.7,0.5
"Cheese, cheshire",387,31,23.37,4.78,0,0
"Bagels, oat bran",255,1.2,10.7,53.3,3.6,1.63
"Fat, beef tallow",902,100,0,0,0,0
"Clementines, raw",47,0.2,0.85,12.02,1.7,9.18
"Peas, raw, green",81,0.4,5.42,14.45,5.7,5.67
"Oat bran, cooked",40,0.9,3.21,11.44,2.6,0
"Pears, bosc, raw",67,0.1,0.36,16.1,3.1,10.23
"Sugar, turbinado",399,0,0,99.8,0,99.19
"Headcheese, pork",157,11,13.83,0,0,0
Ham salad spread,216,16,8.68,10.64,0,0
"Olive loaf, pork",235,17,11.8,9.2,0,0
"Pastrami, turkey",139,6.2,16.3,3.34,0.1,3.34
"Cranberries, raw",46,0.1,0.46,11.97,3.6,4.27
"POPEYES, biscuit",401,24,6,40.95,3.8,3.46
"Egg, dried, yolk",669,59,33.63,0.66,0,0.23
"Quinoa, uncooked",368,6.1,14.12,64.16,7,0
"Emu, raw, oyster",141,4.9,22.81,0,0,0
"Rose-apples, raw",25,0.3,0.6,5.7,0,0
"Cheese, monterey",373,30,24.48,0.68,0,0.5
"Fish, raw, scup",105,2.7,18.88,0,0,0
"Cheese, cheddar",404,33,22.87,3.09,0,0.48
"Cheese, caraway",376,29,25.18,3.06,0,0
"Oil, wheat germ",884,100,0,0,0,0
